itemnbr,itemname,Description,CodeNbr,codeDcrp
2030,Over-ride Site/Type,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct. <br /><br />This over-ride is used with the following edits in the NAACCR Metafile of the EDITS software:<tab><br /></tab>&nbsp;&nbsp; &nbsp;&nbsp; <tab>Primary Site, Morphology-Type ICDO2 (CoC)<br /><tab></tab></tab>&nbsp;&nbsp; &nbsp;&nbsp; <tab><tab>Primary Site, Morphology-Type ICDO3 (CoC)<br /><tab></tab></tab></tab>&nbsp;&nbsp; &nbsp;&nbsp; <tab><tab><tab>Primary Site, Morphology-Type ICDO2 (SEER IF25)<tab><br /></tab></tab></tab></tab>&nbsp;&nbsp; &nbsp;&nbsp; <tab><tab><tab><tab>Primary Site, Morphology-Type ICDO3 (SEER IF25)<tab><br /></tab></tab></tab></tab></tab>&nbsp;&nbsp; &nbsp;&nbsp; <tab><tab><tab><tab><tab>Primary Site, Morphology-Type, Behavior ICDO3 (SEER IF25)<tab><br /></tab></tab></tab></tab></tab></tab>&nbsp;&nbsp; &nbsp;&nbsp; <tab><tab><tab><tab><tab><tab>Primary Site, Morphology-Type, Behavior ICDO3 (CoC) </tab></tab></tab></tab></tab></tab>",1,Reviewed and confirmed as reported
2030,Over-ride Site/Type,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct. <br /><br />This over-ride is used with the following edits in the NAACCR Metafile of the EDITS software:<tab><br /></tab>&nbsp;&nbsp; &nbsp;&nbsp; <tab>Primary Site, Morphology-Type ICDO2 (CoC)<br /><tab></tab></tab>&nbsp;&nbsp; &nbsp;&nbsp; <tab><tab>Primary Site, Morphology-Type ICDO3 (CoC)<br /><tab></tab></tab></tab>&nbsp;&nbsp; &nbsp;&nbsp; <tab><tab><tab>Primary Site, Morphology-Type ICDO2 (SEER IF25)<tab><br /></tab></tab></tab></tab>&nbsp;&nbsp; &nbsp;&nbsp; <tab><tab><tab><tab>Primary Site, Morphology-Type ICDO3 (SEER IF25)<tab><br /></tab></tab></tab></tab></tab>&nbsp;&nbsp; &nbsp;&nbsp; <tab><tab><tab><tab><tab>Primary Site, Morphology-Type, Behavior ICDO3 (SEER IF25)<tab><br /></tab></tab></tab></tab></tab></tab>&nbsp;&nbsp; &nbsp;&nbsp; <tab><tab><tab><tab><tab><tab>Primary Site, Morphology-Type, Behavior ICDO3 (CoC) </tab></tab></tab></tab></tab></tab>",Blank,Not reviewed or reviewed and corrected
2040,Over-ride Histology,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct. <br />This over-ride is used with the following edits in the NAACCR Metafile of the EDITS software:<br /> &nbsp;&nbsp; &nbsp;&nbsp; <tab>Diagnostic Confirmation, Behavior ICDO2 (SEER IF31)<br /><tab></tab></tab>&nbsp;&nbsp; &nbsp;&nbsp; <tab><tab>Diagnostic Confirmation, Behavior ICDO3 (SEER IF31)<br /><tab></tab></tab></tab>&nbsp;&nbsp; &nbsp;&nbsp; <tab><tab><tab>Morph (1973-91) ICD-O-1 (SEER MORPH)<br /><tab></tab></tab></tab></tab>&nbsp;&nbsp; &nbsp;&nbsp; <tab><tab><tab><tab>Morphology--Type/Behavior ICDO2 (SEER MORPH)<tab><br /></tab></tab></tab></tab></tab>&nbsp;&nbsp; &nbsp;&nbsp; <tab><tab><tab><tab><tab>Morphology--Type/Behavior ICDO3 (SEER MORPH) </tab></tab></tab></tab></tab>",1,"Reviewed and confirmed that the pathologist states the primary to be ""<i>in situ</i>"" or ""malignant"" although the behavior code of the histology is designated as ""benign"" or ""uncertain"" in ICD-O-2 or ICD-O-3"
2040,Over-ride Histology,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct. <br />This over-ride is used with the following edits in the NAACCR Metafile of the EDITS software:<br /> &nbsp;&nbsp; &nbsp;&nbsp; <tab>Diagnostic Confirmation, Behavior ICDO2 (SEER IF31)<br /><tab></tab></tab>&nbsp;&nbsp; &nbsp;&nbsp; <tab><tab>Diagnostic Confirmation, Behavior ICDO3 (SEER IF31)<br /><tab></tab></tab></tab>&nbsp;&nbsp; &nbsp;&nbsp; <tab><tab><tab>Morph (1973-91) ICD-O-1 (SEER MORPH)<br /><tab></tab></tab></tab></tab>&nbsp;&nbsp; &nbsp;&nbsp; <tab><tab><tab><tab>Morphology--Type/Behavior ICDO2 (SEER MORPH)<tab><br /></tab></tab></tab></tab></tab>&nbsp;&nbsp; &nbsp;&nbsp; <tab><tab><tab><tab><tab>Morphology--Type/Behavior ICDO3 (SEER MORPH) </tab></tab></tab></tab></tab>",2,"Reviewed and confirmed that the behavior code is ""<i>in situ,</i>"" but the case is not microscopically confirmed"
2040,Over-ride Histology,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct. <br />This over-ride is used with the following edits in the NAACCR Metafile of the EDITS software:<br /> &nbsp;&nbsp; &nbsp;&nbsp; <tab>Diagnostic Confirmation, Behavior ICDO2 (SEER IF31)<br /><tab></tab></tab>&nbsp;&nbsp; &nbsp;&nbsp; <tab><tab>Diagnostic Confirmation, Behavior ICDO3 (SEER IF31)<br /><tab></tab></tab></tab>&nbsp;&nbsp; &nbsp;&nbsp; <tab><tab><tab>Morph (1973-91) ICD-O-1 (SEER MORPH)<br /><tab></tab></tab></tab></tab>&nbsp;&nbsp; &nbsp;&nbsp; <tab><tab><tab><tab>Morphology--Type/Behavior ICDO2 (SEER MORPH)<tab><br /></tab></tab></tab></tab></tab>&nbsp;&nbsp; &nbsp;&nbsp; <tab><tab><tab><tab><tab>Morphology--Type/Behavior ICDO3 (SEER MORPH) </tab></tab></tab></tab></tab>",3,Reviewed and confirmed that conditions 1 and 2 both apply
2040,Over-ride Histology,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct. <br />This over-ride is used with the following edits in the NAACCR Metafile of the EDITS software:<br /> &nbsp;&nbsp; &nbsp;&nbsp; <tab>Diagnostic Confirmation, Behavior ICDO2 (SEER IF31)<br /><tab></tab></tab>&nbsp;&nbsp; &nbsp;&nbsp; <tab><tab>Diagnostic Confirmation, Behavior ICDO3 (SEER IF31)<br /><tab></tab></tab></tab>&nbsp;&nbsp; &nbsp;&nbsp; <tab><tab><tab>Morph (1973-91) ICD-O-1 (SEER MORPH)<br /><tab></tab></tab></tab></tab>&nbsp;&nbsp; &nbsp;&nbsp; <tab><tab><tab><tab>Morphology--Type/Behavior ICDO2 (SEER MORPH)<tab><br /></tab></tab></tab></tab></tab>&nbsp;&nbsp; &nbsp;&nbsp; <tab><tab><tab><tab><tab>Morphology--Type/Behavior ICDO3 (SEER MORPH) </tab></tab></tab></tab></tab>",Blank,Not reviewed or reviewed and corrected
2050,Over-ride Report Source,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct. <br /><br />This over-ride is used with the following edits in the NAACCR Metafile of the EDITS software: <tab></tab><br />&nbsp;&nbsp; &nbsp;&nbsp; Type of Rep Srce(DC), Seq Num--Cent, ICDO2 (SEER IF04)<tab><tab><br /></tab></tab>&nbsp;&nbsp; &nbsp;&nbsp; <tab><tab>Type of Rep Srce(DC), Seq Num--Cent, ICDO3 (SEER IF04) </tab></tab><p><br />&nbsp;</p> ",Blank,Not reviewed or reviewed and corrected
2050,Over-ride Report Source,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct. <br /><br />This over-ride is used with the following edits in the NAACCR Metafile of the EDITS software: <tab></tab><br />&nbsp;&nbsp; &nbsp;&nbsp; Type of Rep Srce(DC), Seq Num--Cent, ICDO2 (SEER IF04)<tab><tab><br /></tab></tab>&nbsp;&nbsp; &nbsp;&nbsp; <tab><tab>Type of Rep Srce(DC), Seq Num--Cent, ICDO3 (SEER IF04) </tab></tab><p><br />&nbsp;</p> ",1,Reviewed and confirmed as reported
2060,Over-ride Ill-define Site,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct. <br /><br />This over-ride is used with the following edits in the NAACCR Metafile of the EDITS software: <tab><br /></tab>&nbsp;&nbsp; &nbsp;&nbsp; <tab>Seq Num--Central, Prim Site, Morph ICDO2 (SEER IF22)<tab><br /></tab></tab>&nbsp;&nbsp; &nbsp;&nbsp; <tab><tab>Seq Num--Central, Prim Site, Morph ICDO3 (SEER IF22) </tab></tab> ",1,"Reviewed and confirmed as reported: a second or subsequent primary reported with an ill-defined primary site (C76.0-C76.8, C80.9) has been reviewed and is an independent primary"
2060,Over-ride Ill-define Site,"Some computer edits identify errors. Others indicate possible errors that require manual review for resolution. To eliminate the need to review the same cases repeatedly, over-ride flags have been developed to indicate that data in a record (or records) have been reviewed and, while unusual, are correct. <br /><br />This over-ride is used with the following edits in the NAACCR Metafile of the EDITS software: <tab><br /></tab>&nbsp;&nbsp; &nbsp;&nbsp; <tab>Seq Num--Central, Prim Site, Morph ICDO2 (SEER IF22)<tab><br /></tab></tab>&nbsp;&nbsp; &nbsp;&nbsp; <tab><tab>Seq Num--Central, Prim Site, Morph ICDO3 (SEER IF22) </tab></tab> ",Blank,Not reviewed or reviewed and corrected
